aggregate_output_tps,combo,completed_ids,completed_instances,concurrency,dataset,empty_patch_ids,empty_patch_instances,error,error_ids,error_instances,failures,file,filtered_context,filtered_context_ids,gen_s_p50,gen_s_p95,incomplete_ids,instance_ids,invalid_patch_examples,itl_s_p50,itl_s_p95,max_input_tokens,max_model_len,max_tokens,model,n_error,n_filtered_context,n_instances,n_invalid_patch,n_nonempty_patch,n_requested_instances,output_tps_per_request_p50,preds_file,prompt_tokens_target,report,resolved_ids,resolved_instances,returncode,run_id,schema_version,started_at,status,submitted_ids,submitted_instances,successes,task,total_instances,total_output_tokens,ttft_s_p50,ttft_s_p95,unresolved_ids,unresolved_instances,wall_clock_s
5589.43,,,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/memsweep/memsweep_005.json,,,,,,,,0.00551,0.00557,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,179.4,,1024,,,,,,,,,,,256,memsweep,,65344,4.3112,4.527,,,11.691
11182.97,,,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/memsweep/memsweep_006.json,,,,,,,,0.01009,0.01029,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,94.92,,1024,,,,,,,,,,,256,memsweep,,65370,0.1889,0.2376,,,5.845
11416.39,,,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/memsweep/memsweep_007.json,,,,,,,,0.01005,0.01011,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,97.31,,1024,,,,,,,,,,,256,memsweep,,65515,0.192,0.2645,,,5.739
11854.02,{},,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/memsweep/memsweep_summary.json,,,,,,,,0.0126,0.01302,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,100.64,,1024,,,,,,,1779351634.6381004,ok,,,256,memsweep,,65530,0.2017,0.2489,,,5.528
11690.94,{'max_model_len': 4096},,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/memsweep/memsweep_summary.json,,,,,,,,0.00954,0.00958,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,100.65,,1024,,,,,,,1779351683.1030042,ok,,,256,memsweep,,65494,0.2259,0.276,,,5.602
11432.53,{'max_model_len': 8192},,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/memsweep/memsweep_summary.json,,,,,,,,0.01003,0.01006,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,96.52,,1024,,,,,,,1779351731.6996863,ok,,,256,memsweep,,65516,0.1783,0.2442,,,5.731
11229.22,{'max_model_len': 16384},,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/memsweep/memsweep_summary.json,,,,,,,,0.01006,0.01017,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,95.54,,1024,,,,,,,1779351780.2824395,ok,,,256,memsweep,,65512,0.2101,0.2482,,,5.834
1649.38,{'max_num_seqs': 8},,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/memsweep/memsweep_summary.json,,,,,,,,0.00476,0.00478,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,208.26,,1024,,,,,,,1779351829.1037576,ok,,,256,memsweep,,65504,18.4992,18.5852,,,39.714
5589.43,{'max_num_seqs': 32},,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/memsweep/memsweep_summary.json,,,,,,,,0.00551,0.00557,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,179.4,,1024,,,,,,,1779351911.7688246,ok,,,256,memsweep,,65344,4.3112,4.527,,,11.691
11182.97,{'max_num_batched_tokens': 4096},,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/memsweep/memsweep_summary.json,,,,,,,,0.01009,0.01029,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,94.92,,1024,,,,,,,1779351966.5906696,ok,,,256,memsweep,,65370,0.1889,0.2376,,,5.845
11416.39,{'max_num_batched_tokens': 16384},,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/memsweep/memsweep_summary.json,,,,,,,,0.01005,0.01011,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,97.31,,1024,,,,,,,1779352015.4625359,ok,,,256,memsweep,,65515,0.192,0.2645,,,5.739
,,['django__django-16527'],1,,,[],0,,"['django__django-12915', 'django__django-13551']",2,,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/swebench/Qwen__Qwen2.5-0.5B-Instruct.Qwen__Qwen2.5-0.5B-Instruct_20260521_183652.json,,,,,[],,,,,,,,,,,,,,,,,,,[],0,,,2,,,"['django__django-12915', 'django__django-13551', 'django__django-16527']",3,,swebench,3,,,,['django__django-16527'],1,
,,,,,,,,,,,,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/swebench/eval_result.json,,,,,,,,,,,,,,,,,,,,,,,"{'total_instances': 3, 'submitted_instances': 3, 'completed_instances': 1, 'resolved_instances': 0, 'unresolved_instances': 1, 'empty_patch_instances': 0, 'error_instances': 2, 'completed_ids': ['django__django-16527'], 'incomplete_ids': [], 'empty_patch_ids': [], 'submitted_ids': ['django__django-12915', 'django__django-13551', 'django__django-16527'], 'resolved_ids': [], 'unresolved_ids': ['django__django-16527'], 'error_ids': ['django__django-12915', 'django__django-13551'], 'schema_version': 2, '_report_file': '/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/swebench/Qwen__Qwen2.5-0.5B-Instruct.Qwen__Qwen2.5-0.5B-Instruct_20260521_183652.json'}",,,0,Qwen__Qwen2.5-0.5B-Instruct_20260521_183652,,,,,,,swebench,,,,,,,
,,,,,oracle-subset,,,,,,,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/swebench/swebench_20260521_183043.json,"[{'instance_id': 'astropy__astropy-14995', 'prompt_tokens': 11748, 'max_input_tokens': 3072, 'requested_tokens': 12772, 'max_model_len': 4096}, {'instance_id': 'matplotlib__matplotlib-24970', 'prompt_tokens': 36001, 'max_input_tokens': 3072, 'requested_tokens': 37025, 'max_model_len': 4096}, {'instance_id': 'mwaskom__seaborn-2848', 'prompt_tokens': 22892, 'max_input_tokens': 3072, 'requested_tokens': 23916, 'max_model_len': 4096}, {'instance_id': 'pallets__flask-5063', 'prompt_tokens': 12669, 'max_input_tokens': 3072, 'requested_tokens': 13693, 'max_model_len': 4096}, {'instance_id': 'psf__requests-1963', 'prompt_tokens': 7734, 'max_input_tokens': 3072, 'requested_tokens': 8758, 'max_model_len': 4096}, {'instance_id': 'pydata__xarray-4094', 'prompt_tokens': 50384, 'max_input_tokens': 3072, 'requested_tokens': 51408, 'max_model_len': 4096}, {'instance_id': 'pylint-dev__pylint-7080', 'prompt_tokens': 12326, 'max_input_tokens': 3072, 'requested_tokens': 13350, 'max_model_len': 4096}, {'instance_id': 'pytest-dev__pytest-5495', 'prompt_tokens': 6390, 'max_input_tokens': 3072, 'requested_tokens': 7414, 'max_model_len': 4096}, {'instance_id': 'scikit-learn__scikit-learn-25570', 'prompt_tokens': 17880, 'max_input_tokens': 3072, 'requested_tokens': 18904, 'max_model_len': 4096}, {'instance_id': 'sphinx-doc__sphinx-10451', 'prompt_tokens': 4606, 'max_input_tokens': 3072, 'requested_tokens': 5630, 'max_model_len': 4096}, {'instance_id': 'sympy__sympy-24066', 'prompt_tokens': 7012, 'max_input_tokens': 3072, 'requested_tokens': 8036, 'max_model_len': 4096}, {'instance_id': 'astropy__astropy-7746', 'prompt_tokens': 43501, 'max_input_tokens': 3072, 'requested_tokens': 44525, 'max_model_len': 4096}, {'instance_id': 'django__django-16139', 'prompt_tokens': 6226, 'max_input_tokens': 3072, 'requested_tokens': 7250, 'max_model_len': 4096}, {'instance_id': 'matplotlib__matplotlib-25079', 'prompt_tokens': 36546, 'max_input_tokens': 3072, 'requested_tokens': 37570, 'max_model_len': 4096}, {'instance_id': 'mwaskom__seaborn-3407', 'prompt_tokens': 31047, 'max_input_tokens': 3072, 'requested_tokens': 32071, 'max_model_len': 4096}, {'instance_id': 'pallets__flask-4045', 'prompt_tokens': 7460, 'max_input_tokens': 3072, 'requested_tokens': 8484, 'max_model_len': 4096}, {'instance_id': 'psf__requests-3362', 'prompt_tokens': 9517, 'max_input_tokens': 3072, 'requested_tokens': 10541, 'max_model_len': 4096}, {'instance_id': 'pydata__xarray-3364', 'prompt_tokens': 7183, 'max_input_tokens': 3072, 'requested_tokens': 8207, 'max_model_len': 4096}, {'instance_id': 'pylint-dev__pylint-5859', 'prompt_tokens': 5510, 'max_input_tokens': 3072, 'requested_tokens': 6534, 'max_model_len': 4096}, {'instance_id': 'pytest-dev__pytest-5413', 'prompt_tokens': 13942, 'max_input_tokens': 3072, 'requested_tokens': 14966, 'max_model_len': 4096}, {'instance_id': 'scikit-learn__scikit-learn-13496', 'prompt_tokens': 8816, 'max_input_tokens': 3072, 'requested_tokens': 9840, 'max_model_len': 4096}, {'instance_id': 'sphinx-doc__sphinx-8627', 'prompt_tokens': 8483, 'max_input_tokens': 3072, 'requested_tokens': 9507, 'max_model_len': 4096}, {'instance_id': 'sympy__sympy-21847', 'prompt_tokens': 12190, 'max_input_tokens': 3072, 'requested_tokens': 13214, 'max_model_len': 4096}, {'instance_id': 'astropy__astropy-12907', 'prompt_tokens': 5707, 'max_input_tokens': 3072, 'requested_tokens': 6731, 'max_model_len': 4096}, {'instance_id': 'matplotlib__matplotlib-25498', 'prompt_tokens': 21907, 'max_input_tokens': 3072, 'requested_tokens': 22931, 'max_model_len': 4096}, {'instance_id': 'mwaskom__seaborn-3190', 'prompt_tokens': 12182, 'max_input_tokens': 3072, 'requested_tokens': 13206, 'max_model_len': 4096}, {'instance_id': 'pallets__flask-4992', 'prompt_tokens': 5288, 'max_input_tokens': 3072, 'requested_tokens': 6312, 'max_model_len': 4096}, {'instance_id': 'psf__requests-863', 'prompt_tokens': 10215, 'max_input_tokens': 3072, 'requested_tokens': 11239, 'max_model_len': 4096}, {'instance_id': 'pydata__xarray-5131', 'prompt_tokens': 14116, 'max_input_tokens': 3072, 'requested_tokens': 15140, 'max_model_len': 4096}, {'instance_id': 'pylint-dev__pylint-7228', 'prompt_tokens': 8940, 'max_input_tokens': 3072, 'requested_tokens': 9964, 'max_model_len': 4096}, {'instance_id': 'pytest-dev__pytest-7373', 'prompt_tokens': 3853, 'max_input_tokens': 3072, 'requested_tokens': 4877, 'max_model_len': 4096}, {'instance_id': 'scikit-learn__scikit-learn-13584', 'prompt_tokens': 8175, 'max_input_tokens': 3072, 'requested_tokens': 9199, 'max_model_len': 4096}, {'instance_id': 'sphinx-doc__sphinx-8506', 'prompt_tokens': 16450, 'max_input_tokens': 3072, 'requested_tokens': 17474, 'max_model_len': 4096}, {'instance_id': 'sympy__sympy-17630', 'prompt_tokens': 18405, 'max_input_tokens': 3072, 'requested_tokens': 19429, 'max_model_len': 4096}, {'instance_id': 'astropy__astropy-14182', 'prompt_tokens': 3230, 'max_input_tokens': 3072, 'requested_tokens': 4254, 'max_model_len': 4096}, {'instance_id': 'matplotlib__matplotlib-24149', 'prompt_tokens': 110626, 'max_input_tokens': 3072, 'requested_tokens': 111650, 'max_model_len': 4096}, {'instance_id': 'mwaskom__seaborn-3010', 'prompt_tokens': 3405, 'max_input_tokens': 3072, 'requested_tokens': 4429, 'max_model_len': 4096}, {'instance_id': 'psf__requests-2674', 'prompt_tokens': 6262, 'max_input_tokens': 3072, 'requested_tokens': 7286, 'max_model_len': 4096}, {'instance_id': 'pydata__xarray-4493', 'prompt_tokens': 36583, 'max_input_tokens': 3072, 'requested_tokens': 37607, 'max_model_len': 4096}, {'instance_id': 'pylint-dev__pylint-7993', 'prompt_tokens': 7116, 'max_input_tokens': 3072, 'requested_tokens': 8140, 'max_model_len': 4096}, {'instance_id': 'pytest-dev__pytest-11148', 'prompt_tokens': 11710, 'max_input_tokens': 3072, 'requested_tokens': 12734, 'max_model_len': 4096}, {'instance_id': 'scikit-learn__scikit-learn-14087', 'prompt_tokens': 33596, 'max_input_tokens': 3072, 'requested_tokens': 34620, 'max_model_len': 4096}, {'instance_id': 'sphinx-doc__sphinx-11445', 'prompt_tokens': 3124, 'max_input_tokens': 3072, 'requested_tokens': 4148, 'max_model_len': 4096}, {'instance_id': 'sympy__sympy-18532', 'prompt_tokens': 28056, 'max_input_tokens': 3072, 'requested_tokens': 29080, 'max_model_len': 4096}, {'instance_id': 'astropy__astropy-14365', 'prompt_tokens': 10005, 'max_input_tokens': 3072, 'requested_tokens': 11029, 'max_model_len': 4096}, {'instance_id': 'django__django-14016', 'prompt_tokens': 4847, 'max_input_tokens': 3072, 'requested_tokens': 5871, 'max_model_len': 4096}, {'instance_id': 'matplotlib__matplotlib-22835', 'prompt_tokens': 22231, 'max_input_tokens': 3072, 'requested_tokens': 23255, 'max_model_len': 4096}]","['astropy__astropy-14995', 'matplotlib__matplotlib-24970', 'mwaskom__seaborn-2848', 'pallets__flask-5063', 'psf__requests-1963', 'pydata__xarray-4094', 'pylint-dev__pylint-7080', 'pytest-dev__pytest-5495', 'scikit-learn__scikit-learn-25570', 'sphinx-doc__sphinx-10451', 'sympy__sympy-24066', 'astropy__astropy-7746', 'django__django-16139', 'matplotlib__matplotlib-25079', 'mwaskom__seaborn-3407', 'pallets__flask-4045', 'psf__requests-3362', 'pydata__xarray-3364', 'pylint-dev__pylint-5859', 'pytest-dev__pytest-5413', 'scikit-learn__scikit-learn-13496', 'sphinx-doc__sphinx-8627', 'sympy__sympy-21847', 'astropy__astropy-12907', 'matplotlib__matplotlib-25498', 'mwaskom__seaborn-3190', 'pallets__flask-4992', 'psf__requests-863', 'pydata__xarray-5131', 'pylint-dev__pylint-7228', 'pytest-dev__pytest-7373', 'scikit-learn__scikit-learn-13584', 'sphinx-doc__sphinx-8506', 'sympy__sympy-17630', 'astropy__astropy-14182', 'matplotlib__matplotlib-24149', 'mwaskom__seaborn-3010', 'psf__requests-2674', 'pydata__xarray-4493', 'pylint-dev__pylint-7993', 'pytest-dev__pytest-11148', 'scikit-learn__scikit-learn-14087', 'sphinx-doc__sphinx-11445', 'sympy__sympy-18532', 'astropy__astropy-14365', 'django__django-14016', 'matplotlib__matplotlib-22835']",4.5,4.5,,"['django__django-12915', 'django__django-13551', 'django__django-16527']","[{'instance_id': 'django__django-12915', 'reason': 'hunk line count mismatch old=27/27 new=36/35'}, {'instance_id': 'django__django-13551', 'reason': 'hunk line count mismatch old=48/27 new=56/35'}, {'instance_id': 'django__django-16527', 'reason': 'hunk line count mismatch old=7/6 new=8/7'}]",,,3072,4096,1024,Qwen/Qwen2.5-0.5B-Instruct,0,47,3,3,3,50,,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/swebench/preds/Qwen__Qwen2.5-0.5B-Instruct__preds.jsonl,,,,,,,,,,,,,swebench,,,,,,,
254.34,,,,1,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/tps/tps_20260521_172033.json,,,,,,,,0.00386,0.00395,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,259.2,,256,,,,,,,,,,,50,tps,,12795,0.0141,0.0175,,,50.306
247.5,,,,1,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/tps/tps_20260521_172917.json,,,,,,,,0.00401,0.00404,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,249.04,,256,,,,,,,,,,,50,tps,,12800,0.0135,0.0212,,,51.717
245.24,,,,1,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,0.00403,0.00405,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,248.46,,256,,,,,,,,,,,50,sweep,,12800,0.0136,0.0176,,,52.193
441.51,,,,2,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,0.00446,0.00451,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,224.27,,256,,,,,,,,,,,50,sweep,,12798,0.0158,0.0239,,,28.987
828.45,,,,4,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,0.00456,0.0046,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,219.15,,256,,,,,,,,,,,50,sweep,,12800,0.02,0.0259,,,15.45
1486.97,,,,8,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,0.00477,0.00478,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,209.89,,256,,,,,,,,,,,50,sweep,,12800,0.0269,0.0414,,,8.608
3069.45,,,,16,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,0.00501,0.00503,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,198.93,,256,,,,,,,,,,,64,sweep,,16369,0.0383,0.066,,,5.333
5642.24,,,,32,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,0.0054,0.00543,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,183.68,,256,,,,,,,,,,,128,sweep,,32700,0.0432,0.0931,,,5.796
7589.41,,,,64,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,0.00803,0.00816,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,124.07,,256,,,,,,,,,,,256,sweep,,65530,0.0726,0.1216,,,8.634
11610.15,,,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,0.00999,0.01009,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,96.94,,256,,,,,,,,,,,512,sweep,,130967,0.1558,0.2037,,,11.28
243.95,,,,1,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,0.00403,0.00408,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,248.14,,1024,,,,,,,,,,,50,sweep,,12800,0.0152,0.0199,,,52.47
439.62,,,,2,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,0.00448,0.0045,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,223.42,,1024,,,,,,,,,,,50,sweep,,12800,0.0183,0.0237,,,29.116
838.69,,,,4,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,0.00449,0.00455,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,222.17,,1024,,,,,,,,,,,50,sweep,,12797,0.0218,0.0306,,,15.258
1481.89,,,,8,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,0.00472,0.00479,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,211.0,,1024,,,,,,,,,,,50,sweep,,12794,0.0283,0.0469,,,8.634
3003.72,,,,16,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,0.00507,0.00509,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,196.69,,1024,,,,,,,,,,,64,sweep,,16383,0.0568,0.0708,,,5.454
5535.3,,,,32,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,0.00546,0.00551,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,182.83,,1024,,,,,,,,,,,128,sweep,,32727,0.0598,0.1199,,,5.912
7147.12,,,,64,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,0.00796,0.00798,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,124.63,,1024,,,,,,,,,,,256,sweep,,65488,0.1192,0.495,,,9.163
11422.89,,,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,0.01004,0.01014,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,97.04,,1024,,,,,,,,,,,512,sweep,,130823,0.1902,0.2385,,,11.453
,,,,1,,,,no successful requests,,,50,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,,,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,,,4096,,,,,,,,,,,0,sweep,,,,,,,0.9043803479980852
,,,,2,,,,no successful requests,,,50,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,,,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,,,4096,,,,,,,,,,,0,sweep,,,,,,,0.7053710559994215
,,,,4,,,,no successful requests,,,50,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,,,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,,,4096,,,,,,,,,,,0,sweep,,,,,,,0.4978116130005219
,,,,8,,,,no successful requests,,,50,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,,,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,,,4096,,,,,,,,,,,0,sweep,,,,,,,0.3516616070010059
,,,,16,,,,no successful requests,,,64,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,,,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,,,4096,,,,,,,,,,,0,sweep,,,,,,,0.3665323920031369
,,,,32,,,,no successful requests,,,128,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,,,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,,,4096,,,,,,,,,,,0,sweep,,,,,,,0.4930680190009298
,,,,64,,,,no successful requests,,,256,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,,,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,,,4096,,,,,,,,,,,0,sweep,,,,,,,0.7217061640003521
,,,,128,,,,no successful requests,,,512,/home/etri/jun/bench-gpu/results/Qwen__Qwen2.5-0.5B-Instruct/sweep/sweep_20260521_173415.json,,,,,,,,,,,,256,Qwen/Qwen2.5-0.5B-Instruct,,,,,,,,,4096,,,,,,,,,,,0,sweep,,,,,,,1.1614373839984182
